"minkFrog.1","minkFrog.2","minkFrog.3","minkFrog.4","minkFrog.5","roadDist","pondArea","habitat","precip.1","precip.2","precip.3","precip.4","precip.5"
0,0,0,0,0,4.97847205599111,3.88655068422668,"PineOak",0.901905048766822,-1.29701643948848,0.469573732557468,1.50299733129735,-0.881028044911545
1,0,1,0,1,3.61844453212203,2.28758921357803,"PineOak",2.02464196927963,-0.472435913039657,1.01279691694085,-0.0509030805341014,1.00462636717040
0,0,0,0,0,4.24242212227445,5.41284052212723,"PineOak",0.0109134887743064,-1.66099936705646,-0.765540086834028,0.382499738155725,-0.104251517895131
0,0,0,0,0,4.5268117900057,1.70209818542935,"PineOak",-0.811607095396226,-0.557470739592069,-0.535099085404891,0.998360488582154,0.902305660622814
0,0,0,0,0,7.40627875340605,8.72497480665334,"PineOak",-1.15579877432206,0.130399205791029,-1.95015996354265,-0.1297194157332,0.526323876507232
1,1,1,0,1,4.64337570462313,6.05202614981681,"PineOak",-0.604486970387421,0.0486700773037581,-0.69906713382251,1.87805005068612,0.367869058512963
0,0,0,0,1,5.03385983392842,7.19406263832934,"PineOak",-1.41951817515347,-0.3792158939569,-0.376680529157041,1.06376566104548,-0.6624232118686
0,0,0,0,0,5.48054089252116,7.59141727956012,"PineOak",-0.905547982550309,2.60508853714229,1.47335643990120,-0.734377244427526,0.707266445968192
0,0,0,0,0,5.10945901056478,8.6832542042248,"PineOak",-1.06685705405471,-1.66579142963523,-0.63918397114903,0.84124404820854,-2.45598639865192
0,0,0,0,0,6.59897656016756,7.16434859461151,"PineOak",-0.282458987676295,1.27201889274773,0.576965055159763,0.960431814720216,-0.563970592254197
0,0,0,0,0,6.32897257563613,6.95297437650152,"PineOak",-0.111018618337098,0.20154319370513,2.04856352502056,0.516116604641071,-1.78206879335120
0,0,0,0,0,3.64821809050850,6.59357890626416,"PineOak",-0.144732281098936,0.852467253358014,0.686107452577834,-0.0532441912119371,-1.38210580619783
0,0,0,0,0,5.61131995679323,2.7851697599981,"PineOak",-0.166683464635308,0.364335535520413,0.776592405006956,0.925346515821896,-0.316119814468073
0,0,0,0,0,4.53926837197507,6.5948262445163,"PineOak",0.963145283940359,-0.79312709836413,-1.40029171408071,-1.48219093362639,0.233523894405959
0,1,1,0,1,4.87872688437249,4.53130071796477,"PineOak",0.430387304509826,-0.467231701186908,-0.339311502637364,0.417108582530371,-1.09076329781901
0,0,0,0,0,4.11290713665344,7.69637777190655,"PineOak",-0.316089916866541,0.628811234695224,-0.197148149115553,0.948436488851763,-1.63652206677593
0,0,0,0,0,4.83730536001303,2.52416277700104,"PineOak",1.35116090928314,0.34954717903383,-1.77364664716827,0.87096284482039,1.43298921592826
0,0,0,0,0,5.43885693574029,8.32259353389964,"PineOak",0.111271239169706,1.51823679519257,1.06314534725127,1.05372365928796,-0.733055158162498
1,1,0,1,0,3.78359327411997,9.36594200367108,"PineOak",0.447946543563977,2.20735374774827,1.46029331242296,-0.204156281443589,-1.75116799492198
1,1,0,0,1,6.13885068463992,6.87943599419668,"PineOak",-0.0181370258100681,-0.894805094256578,-0.422341118597199,1.09615151136504,-1.74548040938433
0,0,0,0,0,3.69642958365092,3.60569901322015,"PineOak",-0.246418561530414,1.03835942677974,0.155660063953201,0.600846234268592,0.347441175512386
1,0,0,0,1,5.2184035034093,6.8638921151869,"PineOak",0.266328588156217,-0.213930027181184,1.21668575859342,0.346808992154751,-0.281891822326866
0,0,0,0,0,4.7631002417882,2.06279577594250,"PineOak",-0.498810161692353,-0.726971452244763,0.593840770471768,-1.87545855751029,-0.364551576420017
0,0,0,0,0,4.78515344627124,8.26567022735253,"PineOak",-0.873977924852942,1.03685052012339,-0.9658073810586,1.34336298164195,1.55660280593431
0,0,0,0,0,4.62159331554713,5.32498324243352,"PineOak",-1.11296081112125,2.86556237444752,-0.441586579003907,0.643647645466577,0.801091783515445
0,0,0,0,0,5.96959800047625,6.20191419217736,"PineOak",0.0948624172514346,1.50118742563540,-0.595929576799821,-0.723330286568091,1.55985757500205
